
Country Name En,Continent Name En,ASFIS species Name En,Unit Name,2022,2022 Flag,2021,2021 Flag,2020,2020 Flag,2019,2019 Flag,2018,2018 Flag,2017,2017 Flag,2016,2016 Flag,2015,2015 Flag,2014,2014 Flag,2013,2013 Flag,2012,2012 Flag,2011,2011 Flag,2010,2010 Flag,2009,2009 Flag,2008,2008 Flag,2007,2007 Flag,2006,2006 Flag,2005,2005 Flag,2004,2004 Flag,2003,2003 Flag,2002,2002 Flag,2001,2001 Flag,2000,2000 Flag,1999,1999 Flag,1998,1998 Flag,1997,1997 Flag,1996,1996 Flag,1995,1995 Flag,1994,1994 Flag,1993,1993 Flag,1992,1992 Flag,1991,1991 Flag,1990,1990 Flag,1989,1989 Flag,1988,1988 Flag,1987,1987 Flag,1986,1986 Flag,1985,1985 Flag,1984,1984 Flag,1983,1983 Flag,1982,1982 Flag,1981,1981 Flag,1980,1980 Flag,1979,1979 Flag,1978,1978 Flag,1977,1977 Flag,1976,1976 Flag,1975,1975 Flag,1974,1974 Flag,1973,1973 Flag,1972,1972 Flag,1971,1971 Flag,1970,1970 Flag,1969,1969 Flag,1968,1968 Flag,1967,1967 Flag,1966,1966 Flag,1965,1965 Flag,1964,1964 Flag,1963,1963 Flag,1962,1962 Flag,1961,1961 Flag,1960,1960 Flag,1959,1959 Flag,1958,1958 Flag,1957,1957 Flag,1956,1956 Flag,1955,1955 Flag,1954,1954 Flag,1953,1953 Flag,1952,1952 Flag,1951,1951 Flag,1950,1950 Flag
Brazil,Americas,River and lake turtles NEI,Tonnes - live weight,5,E,5,E,5,E,5,E,5,E,5,E,5,E,5,E,5,E,,,,,,,5,E,5,E,5,E,5,A,10,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A
Brazil,Americas,Scallops NEI,Tonnes - live weight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,A,1,A,1,A,2,A,2,A,2,A,2,A,2,A,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,Americas,Snooks(=Robalos) NEI,Tonnes - live weight,,,,,,,,,,,,,,,,,,,,,,,,,,,0,A,0,A,0,A,0,A,0,A,0,A,1,A,5,A,5,A,5,A,3,A,1,A,1,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,Americas,Sorubims NEI,Tonnes - live weight,11059,A,11410.614,A,11621.3,A,10917.884,A,11504.958,A,14529.707,A,14533.459,A,18399.578,A,20437.237,A,15714.717,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,Americas,South American catfish,Tonnes - live weight,,,,,,,,,,,,,,,,,,,,,,,,,1274,A,1089,A,911,A,667,A,548,A,577,A,547,A,655,A,2528,A,2526,A,2546,A,1826,A,904,A,1047,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,Americas,South American rock mussel,Tonnes - live weight,7089,E,9258.2,E,12597.6,E,13285.778,E,12472.34,E,18611.404,E,18498.67,E,18663.695,E,19582.777,E,17250.491,E,21027,E,15965,E,13723,A,11067,A,11067,A,12002,A,12083,A,12775,A,10380,A,8608,A,9067,A,11080,A,11760,A,9510,A,7749,A,6415,A,5032,A,3358,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,Americas,Spotted sorubim,Tonnes - live weight,,,,,,,,,,,,,,,,,,,,,,,,,2487,A,2126,A,1777,A,1593,A,1094,A,1246,A,1153,A,822,A,439,A,693,A,130,A,550,A,455,A,130,A,982,E,102,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,Americas,Streaked prochilod,Tonnes - live weight,3173,A,3088.274,A,3215.4,A,3099.776,A,3097.847,A,3276.228,A,2664.979,A,2687.452,A,2403.129,A,2774.029,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,Americas,Suckermouth catfish,Tonnes - live weight,,,,,,,,,,,,,,,,,,,,,,,,,37,A,31,A,26,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,Americas,"Tambacu, hybrid",Tonnes - live weight,34193,A,34149.34,A,34390.1,A,32098.426,A,32758.987,A,33674.282,A,35804.541,A,31462.514,A,32166.557,A,48363.372,A,29179,E,26779,E,21621,A,18492,A,15458,A,10854,A,10990,A,10875,A,10335,A,7916,A,15255,A,13226,A,8763,A,7224,A,6219,A,1593,A,2507,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,Americas,"Tambatinga, hybrid",Tonnes - live weight,9000,E,9000,E,9000,E,8000,E,8200,E,8400,E,8950,E,7900,E,8100,E,12100,E,8200,E,7500,E,4916,A,4204,A,3514,A,2028,A,2821,A,2495,A,2353,A,1844,A,375,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,Americas,Trahira,Tonnes - live weight,793,A,767.939,A,814.1,A,808.145,A,675.768,A,752.893,A,780.248,A,1002.268,A,1124.311,A,1155.492,A,,,,,266,A,227,A,190,A,140,A,115,A,115,A,117,A,139,A,169,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,Americas,Whiteleg shrimp,Tonnes - live weight,113301,A,78637.41,A,63169.9,A,54335.722,A,45750.438,A,41078.069,A,52127.207,A,70521.245,A,65027.554,A,64678.038,A,75000,A,69266,A,69422,A,65188,A,70251,A,65000,A,65000,A,63134,A,75904,A,90190,A,60253,A,40000,A,25388,A,16054,A,7254,A,3613,A,3364,A,2007,A,2100,E,2100,E,2100,A,2000,A,1700,E,1300,E,800,E,500,A,450,A,350,E,200,E,196,E,151,E,115,E,87,E,65,E,48,E,35,E,26,E,18,E,9,E,4,E,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A
British Virgin Islands,Americas,Caribbean spiny lobster,Tonnes - live weight,1,E,1,E,1,E,1,E,1,E,1,E,0.5,E,0.5,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,Asia,Barramundi(=Giant seaperch),Tonnes - live weight,115,E,107.17,A,125.005,A,104.214,A,83.2,A,185,E,106.65,A,86.82,A,75.27,A,41.56,A,20,E,30,E,33,E,30,E,28,A,31,A,36,A,30,A,43,A,20,A,23,A,,,6,A,41,A,74,A,69,A,72,A,74,A,51,A,26,A,8,A,0,N,3,A,0,N,1,E,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,Asia,Bighead carp,Tonnes - live weight,,,,,,,,,,,,,,,,,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,A,0,A,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,Asia,Blue shrimp,Tonnes - live weight,35,E,34.422,A,142.19,A,538.535,A,724.317,A,1240,E,712.18,A,787.34,A,591.24,A,451.24,A,300,E,320,E,325,E,320,E,390,A,491,A,327,A,310,A,432,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,Asia,Common carp,Tonnes - live weight,,,,,,,,,,,,,,,,,,,,,,,,,4,E,1,A,0,N,5,A,10,A,14,A,27,A,33,A,32,A,,,5,A,11,A,9,A,9,A,10,A,9,A,11,A,1,A,1,A,1,A,1,E,1,A,1,A,1,A,0,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,Asia,Freshwater fishes NEI,Tonnes - live weight,1,E,0.023,A,19.304,A,,,4,E,15,E,10,E,,,,,14,E,14,E,20,E,0,A,0,A,0,A,0,A,0,A,0,A,27,A,7,A,5,A,29,A,0,N,36,A,0,N,1,A,0,N,0,N,1,A,0,N,0,N,0,N,1,E,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,Asia,Giant river prawn,Tonnes - live weight,2,E,2.472,A,0.848,A,1.295,A,0.96,A,1,E,1.7,A,,,,,,,1,E,,,,,1,E,0,A,0,N,1,A,1,A,3,A,0,N,0,N,0,N,0,N,0,N,0,A,0,N,0,N,0,N,0,N,0,N,1,A,0,N,0,N,0,N,0,N,0,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,Asia,Giant tiger prawn,Tonnes - live weight,18,E,16.61,A,118.973,A,52.376,A,1.7,A,2,E,2,E,1.6,A,0,N,5.2,A,30,E,30,E,25,E,40,E,48,A,83,A,86,A,84,A,61,A,32,A,29,A,31,A,35,A,45,A,69,A,57,A,27,A,10,A,5,A,4,A,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,Asia,Grass carp(=White amur),Tonnes - live weight,,,,,,,,,,,,,,,,,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,A,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,Asia,Green mussel,Tonnes - live weight,1,E,1.013,A,,,,,1.69,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,Asia,Groupers NEI,Tonnes - live weight,70,E,66.378,A,53.2,A,158.713,A,214,A,65,E,37.47,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,Asia,Indo-Pacific swamp crab,Tonnes - live weight,1,E,1.352,A,1.384,A,,,0.5,E,,,,,,,,,,,5,E,5,A,3.03,A,1,A,0,N,3,A,3,A,0,A,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,Asia,"Jacks, crevalles NEI",Tonnes - live weight,8,E,7.497,A,9.042,A,9.09,A,21,A,25,E,20.89,A,12.53,A,5.84,A,16.03,A,25,E,30,A,29.15,A,0,A,0,A,0,A,0,A,0,A,30,A,8,A,8,A,,,33,A,0,N,0,N,0,N,0,N,0,N,0,N,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,Asia,Marine fishes NEI,Tonnes - live weight,,,,,,,,,125,E,50,E,25,E,55,E,,,,,70,E,50,E,30,E,30,E,0,A,0,A,0,A,0,A,,,5,A,4,A,30,A,0,N,0,N,0,N,0,N,0,N,0,N,0,N,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,Asia,Milkfish,Tonnes - live weight,3,E,2.49,A,11.32,A,3.936,A,10.9,A,1,E,0.8,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,Asia,Naked catfishes,Tonnes - live weight,1,E,0.429,A,0.968,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,Asia,Nile tilapia,Tonnes - live weight,8,E,7.723,A,13.055,A,5.005,A,7.72,A,3,E,2.72,A,2.82,A,2.74,A,6.68,A,5,E,0,A,5,E,4,E,4,A,2,A,3,A,2,A,46,A,50,A,52,A,,,14,A,25,A,20,A,21,A,10,A,10,A,3,A,0,N,3,A,0,N,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,Asia,Orange-spotted grouper,Tonnes - live weight,,,,,,,,,,,,,,,12.9,A,28.13,A,3.51,A,50,E,5,E,5,E,5,E,3,A,2,A,3,A,4,A,5,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,Asia,Pangas catfishes NEI,Tonnes - live weight,8,E,7.294,A,6.088,A,,,,,,,,,1.24,A,0.43,A,1.1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,Asia,Silver barb,Tonnes - live weight,,,,,,,,,,,,,,,,,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,A,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,Asia,Silver carp,Tonnes - live weight,,,,,,,,,,,,,,,,,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,A,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,Asia,Snappers NEI,Tonnes - live weight,10,E,9.606,A,14.198,A,9.189,A,10.8,A,25,E,18.45,A,14.91,A,4.31,A,11.53,A,30,E,40,A,35.8,A,0,A,0,A,0,A,0,A,0,A,7,A,5,A,4,A,,,20,A,36,A,0,N,0,N,0,N,0,N,0,N,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,Asia,Snubnose pompano,Tonnes - live weight,75,E,68.89,A,196.614,A,50.842,A,37.5,A,20,E,9.77,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,Asia,Spotted scat,Tonnes - live weight,0,E,0,A,0.036,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,Asia,Tilapias NEI,Tonnes - live weight,4,E,3.975,A,3.143,A,,,2.7,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,Asia,Torpedo-shaped catfishes NEI,Tonnes - live weight,,,,,,,,,,,,,,,7.98,A,3.11,A,10,A,,,,,5,E,1,E,0,N,5,A,6,A,9,A,27,A,,,,,9,A,0,N,0,N,0,N,0,N,0,N,0,N,1,A,0,N,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,Asia,Tropical spiny lobsters NEI,Tonnes - live weight,0,E,0.37,A,0.061,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,Asia,Whiteleg shrimp,Tonnes - live weight,4660,E,4430.208,A,2784.618,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,Europe,[Arthrospira platensis],Tonnes - live weight,,,,,,,2.431,A,,,,,,,0.004,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A
Bulgaria,Europe,Atlantic salmon,Tonnes - live weight,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,Europe,Barbel,Tonnes - live weight,,,,,,,,,,,,,,,,,0.204,A,,,0.02,A,0.56,A,0.36,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,Europe,Barramundi(=Giant seaperch),Tonnes - live weight,,,,,,,,,,,,,,,,,5,A,0.82,A,,,,,8.175,A,0.987,A,0,N,5,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,Europe,Beluga,Tonnes - live weight,7.83,A,39.89,A,20.909,A,11.307,A,17.374,A,11.415,A,5.9,A,8.542,A,15,A,18.97,A,24.4,A,61.014,A,115.07,A,0.2,A,0,A,46,A,28,A,7,A,0,N,0,N,0,N,0,N,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,Europe,Bighead carp,Tonnes - live weight,642.61,A,1497.56,A,1642.625,A,2487.785,A,2188.928,A,2304.199,A,1866.2,A,1786.027,A,1508.9,A,2226.46,A,820.47,A,926.27,A,1294.2,A,758.3,A,721,A,397,A,298,A,279,A,440,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,Europe,Black carp,Tonnes - live weight,0.04,A,0.47,A,5.12,A,0.5,A,1.52,A,2.5,A,6,A,17.083,A,1.4,A,2.29,A,4,A,0.08,A,0.038,A,0.949,A,0,A,0,A,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,Europe,Bleak,Tonnes - live weight,1.41,A,4.88,A,5.295,A,3.045,A,2.791,A,5.865,A,6.3,A,12.677,A,2.683,A,6.36,A,2.38,A,6.848,A,2.969,A,4.35,A,3,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,Europe,Brook trout,Tonnes - live weight,0.6,A,3.68,A,109.813,A,8.101,A,0.812,A,10.261,A,9.3,A,8.2,A,5.6,A,11.71,A,,,0.08,A,1.098,A,1.46,A,2,A,4,A,6,A,4,A,11,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,Europe,Buffalofishes NEI,Tonnes - live weight,,,,,,,,,,,,,0.7,A,0.6,A,0.1,A,0.5,A,,,0.05,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,Europe,Channel catfish,Tonnes - live weight,7.3,A,8.02,A,11.998,A,9.151,A,22.63,A,19,A,8,A,93.928,A,13,A,4.19,A,14.3,A,98,A,107.99,A,115.18,A,75,A,109,A,60,A,166,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,Europe,Chub,Tonnes - live weight,,,,,,,,,0.56,A,0.14,A,0.017,A,0.06,A,0.1,A,0.3,A,0.04,A,1.2,A,2.55,A,1,A,10,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,Europe,Coho(=Silver) salmon,Tonnes - live weight,,,0.96,A,30.996,A,41.478,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,Europe,Common carp,Tonnes - live weight,2608.17,A,3887.62,A,3774.894,A,4836.01,A,4557.04,A,4273.13,A,3233.489,A,2674.171,A,2436.5,A,3600.56,A,1288.4,A,1389.6,A,1905.8,A,1926.7,A,1469,A,1180,A,842,A,926,A,626,A,785,A,539,A,544,A,1250,A,2850,A,1535,A,3700,A,3500,E,3200,E,4700,E,6210,A,6324,A,6125,A,6189,A,9200,A,9527,A,10024,A,8621,A,7633,A,12584,A,11467,A,14253,A,12440,A,11274,A,9827,A,7566,A,7819,A,6002,A,5931,A,5600,A,4800,A,4500,A,5100,A,5400,A,5800,A,5900,A,6800,A,4400,A,5100,A,4100,A,800,A,1000,A,900,A,900,A,500,A,500,A,500,A,550,A,700,A,800,A,400,A,300,A,300,A,300,A
Bulgaria,Europe,Common nase,Tonnes - live weight,,,1.45,A,0.75,A,0.6,A,0.125,A,0.13,A,0.4,A,0.01,A,0.02,A,2.12,A,0.12,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,Europe,Crucian carp,Tonnes - live weight,0.05,A,2.16,A,1.5,A,0.73,A,0.45,A,,,1.1,A,0.03,A,1.17,A,0.2,A,0.22,A,,,,,0.03,A,0,N,19,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
